product_type;post_parent;width;weight;sku;post_title;visibility;virtual;sold_individually;sale_price_dates_from;sale_price_dates_to;sale_price;regular_price;price;menu_order;purchase_note;manage_stock;downloadable;file_path;download_limit;download_expiry;backorders;button_text;product_url;file_names;file_urls;crosssell_sku;upsell_sku
simple;;;;crossell1;crossell1;;;;;;;;;;;;;;;;;;;;;down1|down2;down1|down2|down3|down4
external;;;;exter1;external;;;;;;;;;;;;;;;;;test;http://allaerd.org;;;;
grouped_master;;;;group1;group1;;;;;;;;;;;;;;;;;;;;;;
grouped_child;group1;;;child1;child1;;;;;;;;;;;;;;;;;;;;;;
grouped_child;group1;;;child2;child2;;;;;;;;;;;;;;;;;;;;;;
grouped_child;group1;;;child3;child3;;;;;;;;;;;;;;;;;;;;;;
simple;;100;100;down1;down1;yes;yes;yes;20131001;20131010;100;100;100;99;note;no;yes;;1;10;no;;;file1|file2;http://link1|http://link2/var/home/|link3.jpg;;
simple;;100;100;down2;down2;yes;yes;yes;20131001;20131010;100;100;100;99;note;no;yes;/test/path2;2;11;no;;;;;;
simple;;100;100;down3;down3;yes;yes;yes;20131001;20131010;100;100;100;99;note;no;yes;/test/path3;3;12;no;;;;;;
simple;;100;100;down4;down4;yes;yes;yes;20131001;20131010;100;100;100;99;note;no;yes;/test/path4;4;13;no;;;;;;
simple;;100;100;down5;down5;yes;yes;yes;20131001;20131010;100;100;100;99;note;no;yes;/test/path5;5;14;no;;;;;;
